date,interest_rate
2026-06-24,0.029091334500313277
2026-06-25,0.029209867330747773
2026-06-26,0.029897318745619822
2026-06-29,0.029487011926839477
2026-06-30,0.02932643803347452
2026-07-01,0.0291246551380771
2026-07-02,0.02822569928296156
2026-07-03,0.028473010656670808
2026-07-06,0.02869798423154589
2026-07-07,0.028757469757497413
2026-07-08,0.028661535165258996
2026-07-09,0.027802391083406243
2026-07-10,0.02759266480988884
2026-07-13,0.0274338836566224
2026-07-14,0.026985300605901097
2026-07-15,0.026944170959469067
2026-07-16,0.02725772538232777
2026-07-17,0.028506847909285402
2026-07-20,0.02867606525287947
2026-07-21,0.028898906766930983
2026-07-22,0.028906276698658893
2026-07-23,0.027715707924943267
2026-07-24,0.027757264373934023
2026-07-27,0.02785392369034619
2026-07-28,0.02948254541944954
2026-07-29,0.029410749716944972
2026-07-30,0.029662859410564825
2026-07-31,0.02969399349004175
2026-08-03,0.028978549155702926
2026-08-04,0.02977729190622152
2026-08-05,0.03032669849344693
2026-08-06,0.030905414330157872
2026-08-07,0.030345806481819296
2026-08-10,0.03133176662491029
2026-08-11,0.03043397542456818
2026-08-12,0.030877302547741566
2026-08-13,0.03239894072718206
2026-08-14,0.03176553848560569
2026-08-17,0.03142912919839257
2026-08-18,0.03154655946341679
2026-08-19,0.03125460814481502
2026-08-20,0.030257655835865704
2026-08-21,0.030355832377149828
2026-08-24,0.029701153000336867
2026-08-25,0.030066844289636314
2026-08-26,0.029510845418365534
2026-08-27,0.03058234318955623
2026-08-28,0.030110941285432877
2026-08-31,0.02995039321165367
2026-09-01,0.030541559045221628
2026-09-02,0.02977175908998626
2026-09-03,0.029975417335831225
2026-09-04,0.030893242939128995
2026-09-07,0.029865035164991494
2026-09-08,0.030040441423572994
2026-09-09,0.030265629461699695
2026-09-10,0.03083783416121502
2026-09-11,0.03005929829272871
2026-09-14,0.02923777262926455
2026-09-15,0.02963366315944564
2026-09-16,0.029883010546040683
2026-09-17,0.030101905491721228
2026-09-18,0.03038450563168008
2026-09-21,0.029983992206395544
2026-09-22,0.030190870425961098
2026-09-23,0.0304381762389004
2026-09-24,0.030014261654849172
2026-09-25,0.03130228636711876
2026-09-28,0.03167277823262977
2026-09-29,0.030912211826715642
2026-09-30,0.03140432116545328
2026-10-01,0.030794460155298166
2026-10-02,0.03137350461898411
2026-10-05,0.03220755340068451
2026-10-06,0.03169305504126817
2026-10-07,0.032397587263361304
2026-10-08,0.03272915244577549
2026-10-09,0.033344274599566896
2026-10-12,0.034713034447422096
2026-10-13,0.03458081610166615
2026-10-14,0.034088096070168765
2026-10-15,0.03350456070379081
2026-10-16,0.03297929013831401
2026-10-19,0.03297219971348507
2026-10-20,0.033255270420665395
2026-10-21,0.03349380070512256
2026-10-22,0.03411735718827607
2026-10-23,0.034170333235019515
2026-10-26,0.03524047479407861
2026-10-27,0.03509191148538323
2026-10-28,0.03708015648226182
2026-10-29,0.03757745648490543
2026-10-30,0.03697858611804493
2026-11-02,0.03622914591476805
2026-11-03,0.0366189531874382
2026-11-04,0.036493680481110895
2026-11-05,0.03705313046857272
2026-11-06,0.03743823238018049
2026-11-09,0.03742061713097862
2026-11-10,0.03683108991504799
2026-11-11,0.03575806631258606
2026-11-12,0.035475557469174974
2026-11-13,0.03613247405343102
2026-11-16,0.0363271437140896
2026-11-17,0.03545884081484211
2026-11-18,0.035624160982498695
2026-11-19,0.03594235458354271
2026-11-20,0.03534184408590076
2026-11-23,0.03549325280090488
2026-11-24,0.035575806652009684
2026-11-25,0.03479269936020815
2026-11-26,0.03508991264349362
2026-11-27,0.03553280318091638
2026-11-30,0.03635330394099342
2026-12-01,0.03715957973634862
2026-12-02,0.036181885389837985
2026-12-03,0.03553948168981931
2026-12-04,0.035950960013190175
2026-12-07,0.03636273492256707
2026-12-08,0.03677661398171291
2026-12-09,0.03963692977202035
2026-12-10,0.040102333292894164
2026-12-11,0.04100120823773802
2026-12-14,0.04176726332351647
2026-12-15,0.04230216886411025
2026-12-16,0.04207956394156401
2026-12-17,0.042699958827619094
2026-12-18,0.04211408120572604
2026-12-21,0.04195396101449889
2026-12-22,0.04160007564481825
2026-12-23,0.04169058575225085
2026-12-24,0.04352259879727677
2026-12-25,0.04205674188676862
2026-12-28,0.04262006379116835
2026-12-29,0.04137253637285024
2026-12-30,0.041033056616910576
2026-12-31,0.041903756369439195
2027-01-01,0.041980046474915565
2027-01-04,0.04116230664581896
2027-01-05,0.040635608928490434
2027-01-06,0.04118788328866183
2027-01-07,0.0406492764618539
2027-01-08,0.04084488506236361
2027-01-11,0.04090850966675656
2027-01-12,0.040433325602126036
2027-01-13,0.042109637613640186
2027-01-14,0.042632144344021405
2027-01-15,0.041059091134532856
2027-01-18,0.04123137594261518
2027-01-19,0.04074557010827744
2027-01-20,0.041431581329915014
2027-01-21,0.040842414014206324
2027-01-22,0.040782276351933246
2027-01-25,0.041200449801018606
2027-01-26,0.04189941161148399
2027-01-27,0.040986833335244825
2027-01-28,0.0407562391538318
2027-01-29,0.040418584173795194
2027-02-01,0.039946214913712745
2027-02-02,0.04132469737765064
2027-02-03,0.04166655019929481
2027-02-04,0.04070986898696936
2027-02-05,0.041446106153109105
2027-02-08,0.043123658974156195
2027-02-09,0.043965974321971524
2027-02-10,0.04277021990253329
2027-02-11,0.042411686182069024
2027-02-12,0.043433287365307306
2027-02-15,0.042892393609280516
2027-02-16,0.04326730493498785
2027-02-17,0.04390577131935355
2027-02-18,0.04318522714590831
2027-02-19,0.0431610661071764
2027-02-22,0.04061172741172789
2027-02-23,0.039852052256635774
2027-02-24,0.03969014101492775
2027-02-25,0.03877154651204482
2027-02-26,0.04003266513234799
2027-03-01,0.03896981155221574
2027-03-02,0.03867067388394703
2027-03-03,0.03880229676498666
2027-03-04,0.03991999574090316
2027-03-05,0.038854572223447056
2027-03-08,0.03976345666066427
2027-03-09,0.03980216103184152
2027-03-10,0.039084915243032446
2027-03-11,0.03946638247015265
2027-03-12,0.03964904373250949
2027-03-15,0.03922363356968905
2027-03-16,0.03930858744525051
2027-03-17,0.039048691085536505
2027-03-18,0.0391669276668434
2027-03-19,0.03969980482159497
2027-03-22,0.040938101929922456
2027-03-23,0.040009547891535054
2027-03-24,0.04166983682634859
2027-03-25,0.040174083342110034
2027-03-26,0.04008783091840285
2027-03-29,0.04056799706958759
2027-03-30,0.040813280092668894
2027-03-31,0.04036120491077983
2027-04-01,0.04023101644754503
2027-04-02,0.03988309344854929
2027-04-05,0.039464082679263775
2027-04-06,0.040140451779420945
2027-04-07,0.0404437565866009
2027-04-08,0.03994076489562018
2027-04-09,0.04065810050869728
2027-04-12,0.04092368284008923
2027-04-13,0.04158014098052323
2027-04-14,0.04209738044640408
2027-04-15,0.04147317137758507
2027-04-16,0.041064358764922974
2027-04-19,0.0416708146040312
2027-04-20,0.042173362806456144
2027-04-21,0.042182370862764565
2027-04-22,0.04229981351365071
2027-04-23,0.04332880401247321
2027-04-26,0.04288114910908659
2027-04-27,0.043337742230896856
2027-04-28,0.043199687613173034
2027-04-29,0.04304990629801637
2027-04-30,0.043944250892737236
2027-05-03,0.04462663653513441
2027-05-04,0.04530296747580263
2027-05-05,0.046382741494203975
2027-05-06,0.0464158167384735
2027-05-07,0.04699281609621622
2027-05-10,0.046750270191104025
2027-05-11,0.04703298946703548
2027-05-12,0.046939475003886066
2027-05-13,0.04703427944619003
2027-05-14,0.047541681906506185
2027-05-17,0.046873275576085435
2027-05-18,0.048618552407316884
2027-05-19,0.047781820417294486
2027-05-20,0.04678048481493988
2027-05-21,0.047752289764963776
2027-05-24,0.048425847858506385
2027-05-25,0.048961662493629626
2027-05-26,0.049502720432767294
2027-05-27,0.04950098089578492
2027-05-28,0.048747022594460274
2027-05-31,0.04882135656067679
2027-06-01,0.04825998530592995
2027-06-02,0.04908985258324324
2027-06-03,0.04897499222378668
2027-06-04,0.04828696357769222
2027-06-07,0.048028614340432166
2027-06-08,0.04838636724302722
2027-06-09,0.047923866960331934
2027-06-10,0.047248508919603596
2027-06-11,0.047464683777351975
2027-06-14,0.047681892211947005
2027-06-15,0.047271828665246
2027-06-16,0.046894346546212315
2027-06-17,0.047100942982938876
2027-06-18,0.04591448899410201
2027-06-21,0.0447792137388473
2027-06-22,0.044217873066697944
2027-06-23,0.04406714307112618
2027-06-24,0.04433755874901836
2027-06-25,0.04554481727670262
2027-06-28,0.04626176619584766
2027-06-29,0.04614641804201075
2027-06-30,0.0461471461035633
2027-07-01,0.045340739093860216
2027-07-02,0.045343852934421364
2027-07-05,0.04512719865897289
2027-07-06,0.04540776000374972
2027-07-07,0.04475236291615675
2027-07-08,0.04519159826107363
2027-07-09,0.04645488404160263
2027-07-12,0.0463809609356561
2027-07-13,0.04672726345683136
2027-07-14,0.047312195763929574
2027-07-15,0.04699247016127152
2027-07-16,0.047192453343960106
2027-07-19,0.047216849142583915
2027-07-20,0.047311821661055256
2027-07-21,0.04668315805053436
2027-07-22,0.046718497368197186
2027-07-23,0.047144736115723285
2027-07-26,0.04836249423574877
2027-07-27,0.04917968095903593
2027-07-28,0.051013262893961776
2027-07-29,0.050356379424337176
2027-07-30,0.05111091832859126
2027-08-02,0.051274263646213306
2027-08-03,0.053173182487431137
2027-08-04,0.0524614209041354
2027-08-05,0.05172857038828683
2027-08-06,0.051211359738226804
2027-08-09,0.04937997452522422
2027-08-10,0.048942599431678724
2027-08-11,0.04831096388692716
2027-08-12,0.048448638276574495
2027-08-13,0.04874709052975489
2027-08-16,0.05033997013375345
2027-08-17,0.0511613696277325
2027-08-18,0.050667749999331484
2027-08-19,0.049901194175777965
2027-08-20,0.050328753686730274
2027-08-23,0.049204045659260995
2027-08-24,0.05076539222303525
2027-08-25,0.05178638084814479
2027-08-26,0.05138195290811432
2027-08-27,0.04990282531161823
2027-08-30,0.05106598320637355
2027-08-31,0.05097220201997882
2027-09-01,0.05204513368269345
2027-09-02,0.05065840541750207
2027-09-03,0.05014906888531977
2027-09-06,0.0501607489551195
2027-09-07,0.050208113283003286
2027-09-08,0.04982991127183705
2027-09-09,0.05036898892475519
2027-09-10,0.04946032243438673
2027-09-13,0.049348121729766735
2027-09-14,0.049459233421844384
2027-09-15,0.049905071752086985
2027-09-16,0.050520132372248214
2027-09-17,0.04956078578083165
2027-09-20,0.04826459678201206
2027-09-21,0.04934842281490746
2027-09-22,0.04963946381218908
2027-09-23,0.04901074704785282
2027-09-24,0.050332416027274875
2027-09-27,0.05043833272506354
2027-09-28,0.05145666999641701
2027-09-29,0.05151938903099436
2027-09-30,0.053310364871568275
2027-10-01,0.054858657517116945
2027-10-04,0.05463232989186115
2027-10-05,0.05549683175078894
2027-10-06,0.05607263179639419
2027-10-07,0.05730439677781291
2027-10-08,0.05641282363444132
2027-10-11,0.05702821323153865
2027-10-12,0.057985299543217475
2027-10-13,0.05635669463649866
2027-10-14,0.05527660194782742
2027-10-15,0.05344049025072152
2027-10-18,0.05320224550688067
2027-10-19,0.05383474151990333
2027-10-20,0.05516519115356626
2027-10-21,0.05522741453657999
2027-10-22,0.05668515126103848
2027-10-25,0.05542214715888091
2027-10-26,0.05388534372698036
2027-10-27,0.053834746259260574
2027-10-28,0.054173955393165565
2027-10-29,0.05414288746074634
2027-11-01,0.05230316832268737
2027-11-02,0.052227580453424766
2027-11-03,0.05109115207864821
2027-11-04,0.05167446139441582
2027-11-05,0.051996534150330634
2027-11-08,0.05118075801071538
2027-11-09,0.05074147999419503
2027-11-10,0.049835819061041266
2027-11-11,0.04979027365342586
2027-11-12,0.050612490556739144
2027-11-15,0.04977144240222741
2027-11-16,0.050209087966305445
2027-11-17,0.04976223392195749
2027-11-18,0.0490946233946509
2027-11-19,0.04901362761424266
2027-11-22,0.04814783987231119
2027-11-23,0.047695499049452375
2027-11-24,0.04670888516414104
2027-11-25,0.04834609660492014
2027-11-26,0.04838702860166078
2027-11-29,0.047810235976009155
2027-11-30,0.048001512387992475
2027-12-01,0.04791959281917416
2027-12-02,0.04774708633393325
2027-12-03,0.04827245222068273
2027-12-06,0.048919744391866166
2027-12-07,0.048481494715982655
2027-12-08,0.04800813900437608
2027-12-09,0.047789990395051
2027-12-10,0.045880136631860864
2027-12-13,0.044657219193896876
2027-12-14,0.045780440135338676
2027-12-15,0.047142200110312116
2027-12-16,0.04694969370001435
2027-12-17,0.0474414491679188
2027-12-20,0.04771381482489101
2027-12-21,0.05029582696202446
2027-12-22,0.05126189168729151
2027-12-23,0.051155902610041444
2027-12-24,0.050335159735078024
2027-12-27,0.04896505356885816
2027-12-28,0.049146948911741095
2027-12-29,0.048515864795399606
2027-12-30,0.04733001559573247
2027-12-31,0.046806270516649116
2028-01-03,0.0459271944566863
2028-01-04,0.04732530073493298
2028-01-05,0.04807164997288204
2028-01-06,0.04807690977919303
2028-01-07,0.049328505935006116
2028-01-10,0.04940321914794639
2028-01-11,0.04868078060648283
2028-01-12,0.04997515499918089
2028-01-13,0.05044298791307256
2028-01-14,0.0495595417780851
2028-01-17,0.0494062056388123
2028-01-18,0.048671566440922964
2028-01-19,0.04751669510433101
2028-01-20,0.048301176370187104
2028-01-21,0.04991573278911602
2028-01-24,0.04872976061228057
2028-01-25,0.04921495592922742
2028-01-26,0.048672861474279364
2028-01-27,0.04827286613068219
2028-01-28,0.04778711725624975
2028-01-31,0.047078170039004205
2028-02-01,0.04713259589244767
2028-02-02,0.04645750480164144
2028-02-03,0.046695827442894314
2028-02-04,0.04666943379044157
2028-02-07,0.04648737086424455
2028-02-08,0.04575538131961693
2028-02-09,0.04530128639552606
2028-02-10,0.04593376426036592
2028-02-11,0.04636071658980157
2028-02-14,0.04557246298992486
2028-02-15,0.045671116640587296
2028-02-16,0.04630198305522956
2028-02-17,0.04494564532395828
2028-02-18,0.04540479361639108
2028-02-21,0.04488342144278021
2028-02-22,0.04536445251377567
2028-02-23,0.04476152771431786
2028-02-24,0.04332222993790417
2028-02-25,0.042050875255708116
2028-02-28,0.04211423046939634
2028-02-29,0.04234338979862592
2028-03-01,0.04165751175865151
2028-03-02,0.042182019795248694
2028-03-03,0.04090375331569865
2028-03-06,0.040881002908026244
2028-03-07,0.039973947037317534
2028-03-08,0.039506501169036735
2028-03-09,0.0395739877817152
2028-03-10,0.038951439329822875
2028-03-13,0.038694258881189034
2028-03-14,0.039483815572296486
2028-03-15,0.03907744118180585
2028-03-16,0.03974102217499756
2028-03-17,0.03891162683815025
2028-03-20,0.03934373345684171
2028-03-21,0.04046796074497627
2028-03-22,0.03859778273911504
2028-03-23,0.03803325166104477
2028-03-24,0.0384980480812777
2028-03-27,0.03837964983341152
2028-03-28,0.03869149018106592
2028-03-29,0.03827098190537269
2028-03-30,0.0383700122030998
2028-03-31,0.03828760625254418
2028-04-03,0.0391948235390947
2028-04-04,0.03941945512105044
2028-04-05,0.03970721669246098
2028-04-06,0.039424712654148694
2028-04-07,0.03908652759493587
2028-04-10,0.038792281048265695
2028-04-11,0.039122204693744306
2028-04-12,0.03883647295487876
2028-04-13,0.03908765765984098
2028-04-14,0.04068763469234142
2028-04-17,0.04138771410477827
2028-04-18,0.04116153123692414
2028-04-19,0.04212026726021497
2028-04-20,0.0418258471536036
2028-04-21,0.04025967028751904
2028-04-24,0.03951672022542474
2028-04-25,0.03812747225138281
2028-04-26,0.03789990419689671
2028-04-27,0.037948766627651544
2028-04-28,0.03923142919170359
2028-05-01,0.03951093094418681
2028-05-02,0.039376038961266645
2028-05-03,0.04003657910890185
2028-05-04,0.03837667075764572
2028-05-05,0.038587077235657206
2028-05-08,0.0391991572771565
2028-05-09,0.03811300489881607
2028-05-10,0.03900070781042751
2028-05-11,0.0392887361351055
2028-05-12,0.039006261412857506
2028-05-15,0.03951633391277358
2028-05-16,0.041272212550536515
2028-05-17,0.0414408239908261
2028-05-18,0.0416609415821949
2028-05-19,0.04132932957165088
2028-05-22,0.04069663663605669
2028-05-23,0.041365334725534955
2028-05-24,0.040727424192159446
2028-05-25,0.04081130722078433
2028-05-26,0.040471185996605305
2028-05-29,0.040868593312704336
2028-05-30,0.0411546668557396
2028-05-31,0.04198649343891709
2028-06-01,0.041613088457782596
2028-06-02,0.04142945890711258
2028-06-05,0.040695492671998415
2028-06-06,0.04038187195693637
2028-06-07,0.04070101859719377
2028-06-08,0.0413132111503484
2028-06-09,0.040624527075482246
2028-06-12,0.04132306034826848
2028-06-13,0.04240317581432734
2028-06-14,0.04275329340220128
2028-06-15,0.0442598744534137
2028-06-16,0.04365861630988636
2028-06-19,0.04268711109115904
2028-06-20,0.04130740358384904
2028-06-21,0.042496372204058365
2028-06-22,0.043036375043439885
2028-06-23,0.043015758485877645
2028-06-26,0.04326106871745696
2028-06-27,0.04238969246877095
2028-06-28,0.04433829508837531
2028-06-29,0.044462705603200356
2028-06-30,0.0445710066914791
2028-07-03,0.04517628822780148
2028-07-04,0.04558540951793025
2028-07-05,0.04578563613074831
2028-07-06,0.045156626275722214
2028-07-07,0.04555796209990222
2028-07-10,0.04711025689903835
2028-07-11,0.04823998932505797
2028-07-12,0.04958833178592408
2028-07-13,0.049161909076168485
2028-07-14,0.048333116367112176
2028-07-17,0.04823881163547877
2028-07-18,0.04829712395411013
2028-07-19,0.04922718951888124
2028-07-20,0.04780194161417743
2028-07-21,0.049092048972678624
2028-07-24,0.04896791181368073
2028-07-25,0.04861692915800277
2028-07-26,0.047775087714811815
2028-07-27,0.04640587522145028
2028-07-28,0.04709905372626936
2028-07-31,0.04717399907113869
2028-08-01,0.04611764946286889
2028-08-02,0.04507156493096138
2028-08-03,0.044818017244205324
2028-08-04,0.04618722013153768
2028-08-07,0.04599033119704308
2028-08-08,0.044775544716068816
2028-08-09,0.04459635621211684
2028-08-10,0.04439620807715143
2028-08-11,0.042245696038243144
2028-08-14,0.042228304254540584
2028-08-15,0.042072290898273065
2028-08-16,0.04264347043298426
2028-08-17,0.04412643434080516
2028-08-18,0.04505144295894421
2028-08-21,0.044852245457196266
2028-08-22,0.043976280315929366
2028-08-23,0.046059160103077174
2028-08-24,0.04612424524760035
2028-08-25,0.04615205814650702
2028-08-28,0.04614857948208482
2028-08-29,0.04632747183636452
2028-08-30,0.046224689699739197
2028-08-31,0.04576966600744104
2028-09-01,0.04533991229594693
2028-09-04,0.045331444467652235
2028-09-05,0.04490762948275139
2028-09-06,0.04434969569737856
2028-09-07,0.044455757716178136
2028-09-08,0.044270572127230554
2028-09-11,0.04550010510713173
2028-09-12,0.04335766661989658
2028-09-13,0.04424863296837762
2028-09-14,0.04527066048210289
2028-09-15,0.04360367503962248
2028-09-18,0.04335244398577079
2028-09-19,0.04307970419763196
2028-09-20,0.04198699743398576
2028-09-21,0.04140395520085298
2028-09-22,0.0405678180485144
2028-09-25,0.04194518433365351
2028-09-26,0.042703194419337204
2028-09-27,0.04373121568791728
2028-09-28,0.044329603016335574
2028-09-29,0.04344194412271781
2028-10-02,0.04304680627888705
2028-10-03,0.04345810426183869
2028-10-04,0.042507281293761606
2028-10-05,0.04309350651573401
2028-10-06,0.04292622231035548
2028-10-09,0.04265323650023637
2028-10-10,0.043238483438772166
2028-10-11,0.04361437092216781
2028-10-12,0.04334849882271042
2028-10-13,0.04429333994820823
2028-10-16,0.04344471860594748
2028-10-17,0.04395767356188892
2028-10-18,0.04445405475610877
2028-10-19,0.04422492322158402
2028-10-20,0.04450765655673032
2028-10-23,0.04351939295636211
2028-10-24,0.04427813386704139
2028-10-25,0.04415009603047776
2028-10-26,0.043751393536853055
2028-10-27,0.044611435366147284
2028-10-30,0.04406294450261175
2028-10-31,0.042954566778661864
2028-11-01,0.04174570159093269
2028-11-02,0.04224510288263487
2028-11-03,0.041264950724165715
2028-11-06,0.0426542191194006
2028-11-07,0.04103589753318439
2028-11-08,0.04237675762428978
2028-11-09,0.04256764836276787
2028-11-10,0.042515925521124195
2028-11-13,0.04211130905941641
2028-11-14,0.04244976222128871
2028-11-15,0.042444914848115016
2028-11-16,0.04333806092790586
2028-11-17,0.04345165197949431
2028-11-20,0.04359382970767917
2028-11-21,0.043325961754156116
2028-11-22,0.04330345377589643
2028-11-23,0.04357097431998398
2028-11-24,0.04222945345037376
2028-11-27,0.04119633098594312
2028-11-28,0.04180028989070359
2028-11-29,0.04196000336369996
2028-11-30,0.04184192102098063
2028-12-01,0.0418824890216956
2028-12-04,0.04218030694017885
2028-12-05,0.04178220246304539
2028-12-06,0.041200733494728095
2028-12-07,0.04138022567294413
2028-12-08,0.04064712801410056
2028-12-11,0.04099045836836387
2028-12-12,0.039701696767391464
2028-12-13,0.04051613714011641
2028-12-14,0.04090873838798567
2028-12-15,0.04113486167134991
2028-12-18,0.04192404221084027
2028-12-19,0.04325277096364747
2028-12-20,0.04408163991277914
2028-12-21,0.042626147077373236
2028-12-22,0.04164127306303671
2028-12-25,0.0411808048204499
2028-12-26,0.041228704339575144
2028-12-27,0.041657814386691173
2028-12-28,0.04111851781052482
2028-12-29,0.04129101337700606
2029-01-01,0.04073204282609355
2029-01-02,0.040289252907829746
2029-01-03,0.03924032067106394
2029-01-04,0.03857375693448585
2029-01-05,0.0375932049162488
2029-01-08,0.03690623186188297
2029-01-09,0.03771694282302408
2029-01-10,0.03704814062253828
2029-01-11,0.039020890718341486
2029-01-12,0.03942577390302646
2029-01-15,0.03959766089472964
2029-01-16,0.03897642549209685
2029-01-17,0.03953731395492325
2029-01-18,0.03913147342074998
2029-01-19,0.03925602961474539
2029-01-22,0.041225857970435265
2029-01-23,0.041178916735034904
2029-01-24,0.04209754379115978
2029-01-25,0.041571953279379924
2029-01-26,0.041571479391748774
2029-01-29,0.04297756405505943
2029-01-30,0.04250458915974568
2029-01-31,0.04395673936353764
2029-02-01,0.04454494710077088
2029-02-02,0.04411142583052493
2029-02-05,0.04463982388538336
2029-02-06,0.04544459462590892
2029-02-07,0.045968928423369075
2029-02-08,0.044699532249870194
2029-02-09,0.04413186929540411
2029-02-12,0.04395415865444193
2029-02-13,0.0439158826829379
2029-02-14,0.044434206032099154
2029-02-15,0.044597550137139494
2029-02-16,0.04354010887474193
2029-02-19,0.04386546694123652
2029-02-20,0.04437554983755171
2029-02-21,0.0448464223924286
2029-02-22,0.04574009248916257
2029-02-23,0.04643869855297534
2029-02-26,0.04683238581248475
2029-02-27,0.04678914491336496
2029-02-28,0.04543147232711479
2029-03-01,0.045799266052429205
2029-03-02,0.04598619063567376
2029-03-05,0.04622537615204869
2029-03-06,0.04519286109015134
2029-03-07,0.044333409781732655
2029-03-08,0.04520101268666692
2029-03-09,0.04518737833162043
2029-03-12,0.04575933825084981
2029-03-13,0.045799697967393936
2029-03-14,0.04584115119796253
2029-03-15,0.04662564013728074
2029-03-16,0.04621519072694195
2029-03-19,0.0463103084762459
2029-03-20,0.04594622557987722
2029-03-21,0.0456072184801031
2029-03-22,0.045372545978977656
2029-03-23,0.04557140753345924
2029-03-26,0.04519862146888627
2029-03-27,0.046237026517888455
2029-03-28,0.04551826734027644
2029-03-29,0.045383725349334283
2029-03-30,0.04504392698234428
2029-04-02,0.04623597997614741
2029-04-03,0.046413569812902504
2029-04-04,0.0472785316285079
2029-04-05,0.046058280942210046
2029-04-06,0.046293763313836035
2029-04-09,0.047041007055084315
2029-04-10,0.047123476483397916
2029-04-11,0.048021181451065674
2029-04-12,0.04760018058330142
2029-04-13,0.04878786256302704
2029-04-16,0.0507380154256732
2029-04-17,0.0504316359368723
2029-04-18,0.050055981524071105
2029-04-19,0.051305615707882384
2029-04-20,0.05267699908756552
2029-04-23,0.05221997431006016
2029-04-24,0.0518556192294725
2029-04-25,0.05161378005065824
2029-04-26,0.05045076532228371
2029-04-27,0.04966899584923204
2029-04-30,0.048822357305384145
2029-05-01,0.0481844707506559
2029-05-02,0.04816706466280778
2029-05-03,0.048375157571355146
2029-05-04,0.04968919627401849
2029-05-07,0.04884726561091721
2029-05-08,0.04968852625743874
2029-05-09,0.04951454528718733
2029-05-10,0.04948114018605381
2029-05-11,0.05006331543705267
2029-05-14,0.04911102913600742
2029-05-15,0.049444344485454574
2029-05-16,0.049594544831829054
2029-05-17,0.050021965394106735
2029-05-18,0.05027652206943377
2029-05-21,0.05238662163676246
2029-05-22,0.051831075889918525
2029-05-23,0.05137260166158414
2029-05-24,0.0508374360159421
2029-05-25,0.050364592687229565
2029-05-28,0.049824834301229116
2029-05-29,0.05084668823275345
2029-05-30,0.05207596555892436
2029-05-31,0.0515811893812058
2029-06-01,0.05086293032201144
2029-06-04,0.05127465440748084
2029-06-05,0.05080157459940028
2029-06-06,0.05135226823600049
2029-06-07,0.0515323873532238
2029-06-08,0.0502219284517098
2029-06-11,0.05155382064355107
2029-06-12,0.053115564481169546
2029-06-13,0.0525764563273176
2029-06-14,0.05223849336469647
2029-06-15,0.052490519199075485
2029-06-18,0.05278510064884669
2029-06-19,0.05336428276521049
2029-06-20,0.055138153988530475
2029-06-21,0.05497522448245232
2029-06-22,0.054256341081726035
2029-06-25,0.05302676608388002
